Original image dimensions: 1520 x 1004
Resizing image to 320 x 320.
Adjusted image dimensions: 320 x 320
[INFO] Testing SBPL planner
About to run PlottingUtils::createPlanner: 
About to run PlottingUtils::createPlanner: 
Planner is running
Starting trajectory generation with debug output...
Segment 1: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 45: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 46: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 47: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 48: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 49: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 50: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 51: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 52: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 53: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 54: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 55: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 56: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 57: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 58: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 59: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 60: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 61: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 62: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 63: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 64: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 65: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 66: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 67: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 68: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 69: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 70: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 71: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 72: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 73: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 74: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 75: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 76: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 77: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 78: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 79: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 80: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 81: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 82: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 83: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 84: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 85: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 86: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 87: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 88: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 89: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 90: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 91: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 92: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 93: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 94: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 95: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 96: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 97: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 98: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 99: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 100: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 101: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 102: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 103: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 104: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 105: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 106: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 107: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 108: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 109: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 110: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 111: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 112: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 113: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 114: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 115: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 116: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 117: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 118: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 119: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Segment 120: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 121: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 122: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 123: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 124: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 125: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 126: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 127: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 128: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 129: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 130: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 131: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 132: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 133: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 134: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 135: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 136: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 137: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 138: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 139: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 140: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 141: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 142: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 143: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 144: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 145: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 146: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 147: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 148: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 149: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 150: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 151: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 152: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 153: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 154: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 155: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 156: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 157: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 158: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 159: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 160: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 161: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 162: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 163: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 164: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 165: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 166: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 167: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 168: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 169: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 170: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 171: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 172: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 173: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 174: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 175: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 176: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 177: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 178: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 179: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 180: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 181: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 182: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 183: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 184: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 185: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 186: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 187: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 188: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 189: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 190: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 191: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 192: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 193: Length=0.05, Heading Change=0, Curvature Velocity Limit=1
Segment 194: Length=0.0707107, Heading Change=0.785398, Curvature Velocity Limit=0.254306
Segment 195: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 196: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 197: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 198: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 199: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 200: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 201: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 202: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 203: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 204: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 205: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 206: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 207: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 208: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 209: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 210: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 211: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 212: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 213: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 214: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 215: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 216: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 217: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 218: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 219: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 220: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 221: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 222: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 223: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 224: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 225: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 226: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 227: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 228: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 229: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 230: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 231: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 232: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 233: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 234: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 235: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 236: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 237: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 238: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 239: Length=0.0707107, Heading Change=0, Curvature Velocity Limit=1
Segment 240: Length=0.05, Heading Change=0.785398, Curvature Velocity Limit=0.213845
Forward Pass Segment 1: Max Speed=0.318583
Forward Pass Segment 2: Max Speed=0.447761
Forward Pass Segment 3: Max Speed=0.547252
Forward Pass Segment 4: Max Speed=0.631253
Forward Pass Segment 5: Max Speed=0.705319
Forward Pass Segment 6: Max Speed=0.772315
Forward Pass Segment 7: Max Speed=0.833945
Forward Pass Segment 8: Max Speed=0.891325
Forward Pass Segment 9: Max Speed=0.945227
Forward Pass Segment 10: Max Speed=0.996218
Forward Pass Segment 11: Max Speed=1
Forward Pass Segment 12: Max Speed=1
Forward Pass Segment 13: Max Speed=1
Forward Pass Segment 14: Max Speed=1
Forward Pass Segment 15: Max Speed=1
Forward Pass Segment 16: Max Speed=1
Forward Pass Segment 17: Max Speed=1
Forward Pass Segment 18: Max Speed=1
Forward Pass Segment 19: Max Speed=1
Forward Pass Segment 20: Max Speed=1
Forward Pass Segment 21: Max Speed=1
Forward Pass Segment 22: Max Speed=1
Forward Pass Segment 23: Max Speed=1
Forward Pass Segment 24: Max Speed=1
Forward Pass Segment 25: Max Speed=1
Forward Pass Segment 26: Max Speed=1
Forward Pass Segment 27: Max Speed=1
Forward Pass Segment 28: Max Speed=1
Forward Pass Segment 29: Max Speed=1
Forward Pass Segment 30: Max Speed=1
Forward Pass Segment 31: Max Speed=1
Forward Pass Segment 32: Max Speed=1
Forward Pass Segment 33: Max Speed=1
Forward Pass Segment 34: Max Speed=1
Forward Pass Segment 35: Max Speed=1
Forward Pass Segment 36: Max Speed=1
Forward Pass Segment 37: Max Speed=1
Forward Pass Segment 38: Max Speed=1
Forward Pass Segment 39: Max Speed=1
Forward Pass Segment 40: Max Speed=1
Forward Pass Segment 41: Max Speed=1
Forward Pass Segment 42: Max Speed=1
Forward Pass Segment 43: Max Speed=0.213845
Forward Pass Segment 44: Max Speed=0.340191
Forward Pass Segment 45: Max Speed=0.430964
Forward Pass Segment 46: Max Speed=0.254306
Forward Pass Segment 47: Max Speed=0.213845
Forward Pass Segment 48: Max Speed=0.340191
Forward Pass Segment 49: Max Speed=0.430964
Forward Pass Segment 50: Max Speed=0.254306
Forward Pass Segment 51: Max Speed=0.213845
Forward Pass Segment 52: Max Speed=0.340191
Forward Pass Segment 53: Max Speed=0.430964
Forward Pass Segment 54: Max Speed=0.254306
Forward Pass Segment 55: Max Speed=0.213845
Forward Pass Segment 56: Max Speed=0.340191
Forward Pass Segment 57: Max Speed=0.254306
Forward Pass Segment 58: Max Speed=0.213845
Forward Pass Segment 59: Max Speed=0.340191
Forward Pass Segment 60: Max Speed=0.430964
Forward Pass Segment 61: Max Speed=0.254306
Forward Pass Segment 62: Max Speed=0.213845
Forward Pass Segment 63: Max Speed=0.340191
Forward Pass Segment 64: Max Speed=0.430964
Forward Pass Segment 65: Max Speed=0.254306
Forward Pass Segment 66: Max Speed=0.213845
Forward Pass Segment 67: Max Speed=0.340191
Forward Pass Segment 68: Max Speed=0.430964
Forward Pass Segment 69: Max Speed=0.254306
Forward Pass Segment 70: Max Speed=0.213845
Forward Pass Segment 71: Max Speed=0.340191
Forward Pass Segment 72: Max Speed=0.430964
Forward Pass Segment 73: Max Speed=0.254306
Forward Pass Segment 74: Max Speed=0.213845
Forward Pass Segment 75: Max Speed=0.340191
Forward Pass Segment 76: Max Speed=0.254306
Forward Pass Segment 77: Max Speed=0.213845
Forward Pass Segment 78: Max Speed=0.340191
Forward Pass Segment 79: Max Speed=0.430964
Forward Pass Segment 80: Max Speed=0.254306
Forward Pass Segment 81: Max Speed=0.213845
Forward Pass Segment 82: Max Speed=0.340191
Forward Pass Segment 83: Max Speed=0.430964
Forward Pass Segment 84: Max Speed=0.254306
Forward Pass Segment 85: Max Speed=0.213845
Forward Pass Segment 86: Max Speed=0.340191
Forward Pass Segment 87: Max Speed=0.430964
Forward Pass Segment 88: Max Speed=0.254306
Forward Pass Segment 89: Max Speed=0.213845
Forward Pass Segment 90: Max Speed=0.340191
Forward Pass Segment 91: Max Speed=0.430964
Forward Pass Segment 92: Max Speed=0.254306
Forward Pass Segment 93: Max Speed=0.213845
Forward Pass Segment 94: Max Speed=0.340191
Forward Pass Segment 95: Max Speed=0.254306
Forward Pass Segment 96: Max Speed=0.213845
Forward Pass Segment 97: Max Speed=0.340191
Forward Pass Segment 98: Max Speed=0.430964
Forward Pass Segment 99: Max Speed=0.254306
Forward Pass Segment 100: Max Speed=0.213845
Forward Pass Segment 101: Max Speed=0.340191
Forward Pass Segment 102: Max Speed=0.430964
Forward Pass Segment 103: Max Speed=0.254306
Forward Pass Segment 104: Max Speed=0.213845
Forward Pass Segment 105: Max Speed=0.340191
Forward Pass Segment 106: Max Speed=0.430964
Forward Pass Segment 107: Max Speed=0.254306
Forward Pass Segment 108: Max Speed=0.213845
Forward Pass Segment 109: Max Speed=0.340191
Forward Pass Segment 110: Max Speed=0.430964
Forward Pass Segment 111: Max Speed=0.254306
Forward Pass Segment 112: Max Speed=0.213845
Forward Pass Segment 113: Max Speed=0.340191
Forward Pass Segment 114: Max Speed=0.254306
Forward Pass Segment 115: Max Speed=0.213845
Forward Pass Segment 116: Max Speed=0.340191
Forward Pass Segment 117: Max Speed=0.430964
Forward Pass Segment 118: Max Speed=0.254306
Forward Pass Segment 119: Max Speed=0.213845
Forward Pass Segment 120: Max Speed=0.340191
Forward Pass Segment 121: Max Speed=0.430964
Forward Pass Segment 122: Max Speed=0.505697
Forward Pass Segment 123: Max Speed=0.570727
Forward Pass Segment 124: Max Speed=0.629071
Forward Pass Segment 125: Max Speed=0.682444
Forward Pass Segment 126: Max Speed=0.731936
Forward Pass Segment 127: Max Speed=0.778286
Forward Pass Segment 128: Max Speed=0.822028
Forward Pass Segment 129: Max Speed=0.863556
Forward Pass Segment 130: Max Speed=0.903178
Forward Pass Segment 131: Max Speed=0.941132
Forward Pass Segment 132: Max Speed=0.977614
Forward Pass Segment 133: Max Speed=1
Forward Pass Segment 134: Max Speed=1
Forward Pass Segment 135: Max Speed=1
Forward Pass Segment 136: Max Speed=1
Forward Pass Segment 137: Max Speed=1
Forward Pass Segment 138: Max Speed=1
Forward Pass Segment 139: Max Speed=1
Forward Pass Segment 140: Max Speed=1
Forward Pass Segment 141: Max Speed=1
Forward Pass Segment 142: Max Speed=1
Forward Pass Segment 143: Max Speed=1
Forward Pass Segment 144: Max Speed=1
Forward Pass Segment 145: Max Speed=1
Forward Pass Segment 146: Max Speed=1
Forward Pass Segment 147: Max Speed=1
Forward Pass Segment 148: Max Speed=1
Forward Pass Segment 149: Max Speed=1
Forward Pass Segment 150: Max Speed=1
Forward Pass Segment 151: Max Speed=1
Forward Pass Segment 152: Max Speed=1
Forward Pass Segment 153: Max Speed=1
Forward Pass Segment 154: Max Speed=1
Forward Pass Segment 155: Max Speed=1
Forward Pass Segment 156: Max Speed=1
Forward Pass Segment 157: Max Speed=1
Forward Pass Segment 158: Max Speed=1
Forward Pass Segment 159: Max Speed=1
Forward Pass Segment 160: Max Speed=1
Forward Pass Segment 161: Max Speed=1
Forward Pass Segment 162: Max Speed=1
Forward Pass Segment 163: Max Speed=1
Forward Pass Segment 164: Max Speed=1
Forward Pass Segment 165: Max Speed=1
Forward Pass Segment 166: Max Speed=1
Forward Pass Segment 167: Max Speed=1
Forward Pass Segment 168: Max Speed=1
Forward Pass Segment 169: Max Speed=1
Forward Pass Segment 170: Max Speed=1
Forward Pass Segment 171: Max Speed=1
Forward Pass Segment 172: Max Speed=1
Forward Pass Segment 173: Max Speed=1
Forward Pass Segment 174: Max Speed=1
Forward Pass Segment 175: Max Speed=1
Forward Pass Segment 176: Max Speed=1
Forward Pass Segment 177: Max Speed=1
Forward Pass Segment 178: Max Speed=1
Forward Pass Segment 179: Max Speed=1
Forward Pass Segment 180: Max Speed=1
Forward Pass Segment 181: Max Speed=1
Forward Pass Segment 182: Max Speed=1
Forward Pass Segment 183: Max Speed=1
Forward Pass Segment 184: Max Speed=1
Forward Pass Segment 185: Max Speed=1
Forward Pass Segment 186: Max Speed=1
Forward Pass Segment 187: Max Speed=1
Forward Pass Segment 188: Max Speed=1
Forward Pass Segment 189: Max Speed=1
Forward Pass Segment 190: Max Speed=1
Forward Pass Segment 191: Max Speed=1
Forward Pass Segment 192: Max Speed=1
Forward Pass Segment 193: Max Speed=1
Forward Pass Segment 194: Max Speed=0.254306
Forward Pass Segment 195: Max Speed=0.404557
Forward Pass Segment 196: Max Speed=0.512505
Forward Pass Segment 197: Max Speed=0.601379
Forward Pass Segment 198: Max Speed=0.678713
Forward Pass Segment 199: Max Speed=0.748095
Forward Pass Segment 200: Max Speed=0.811567
Forward Pass Segment 201: Max Speed=0.870423
Forward Pass Segment 202: Max Speed=0.925544
Forward Pass Segment 203: Max Speed=0.977561
Forward Pass Segment 204: Max Speed=1
Forward Pass Segment 205: Max Speed=1
Forward Pass Segment 206: Max Speed=1
Forward Pass Segment 207: Max Speed=1
Forward Pass Segment 208: Max Speed=1
Forward Pass Segment 209: Max Speed=1
Forward Pass Segment 210: Max Speed=1
Forward Pass Segment 211: Max Speed=1
Forward Pass Segment 212: Max Speed=1
Forward Pass Segment 213: Max Speed=1
Forward Pass Segment 214: Max Speed=1
Forward Pass Segment 215: Max Speed=1
Forward Pass Segment 216: Max Speed=1
Forward Pass Segment 217: Max Speed=1
Forward Pass Segment 218: Max Speed=1
Forward Pass Segment 219: Max Speed=1
Forward Pass Segment 220: Max Speed=1
Forward Pass Segment 221: Max Speed=1
Forward Pass Segment 222: Max Speed=1
Forward Pass Segment 223: Max Speed=1
